Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
,,TREGONIGGIE INDUSTRIAL ESTATE,,Falmouth,TR11 4SN,8850583406,8850583406,34894,17/9/2027,,
,217-219,,,,E14 0ED,03801202,1200020021266,10458,1/11/2025,E,
Worthing Football Club,,Woodside Road,,Worthing,BN14 7HQ,03801204,1900016408970,107807,1/7/2026,E,
GRANGE HILL FARM,,Grange Hill,,Bishop Auckland,DL14 8EG,0090002D,1591019714772,,12/2/2027,E,
,,Church Street,,Weybridge,KT13 8DL,03802202,1900038033782,37190,29/4/2027,E,
N/A,7,MARINE PARADE,,DAWLISH,EX7 9DJ,8311810,8311810,194334,1/10/2026,,
Unit 3,,Northway Lane,,Tewkesbury,GL20 8JG,03800007,1460001494272,,1/11/2025,D,
THE GRAPES,164,WHITLEY ROAD,,WHITLEY BAY,NE26 2LX,0380102C,1591050371934,64605,20/10/2027,E,
,,Unit 5 Green Lane,,Tewkesbury,GL20 8HD,00845L04,1414823181001,,24/7/2026,E,
Seaton Hirst Primary Care Centre,,Norham Road,,Ashington,NE63 0NG,8831534700,8831534700,111042,21/12/2026,,
Menkind,3,Queen's Arcade,,Swansea,SA1 3QW,03801N13,2199998324423,,1/11/2025,E,
,,GILESPORTS PLC,,Swansea,SA1 3QW,03800200,2199998324450,,1/11/2025,D,
,,St. Davids Arcade,,SWANSEA,SA1 3QW,03801N13,2199998324520,12237,1/7/2027,E,
,6,Fieldhead Street,,Bradford,BD7 1LW,0380102B,2311013317010,6968,22/1/2026,E,
,10-12,Castle Street,,Tunbridge Wells,TN1 1XJ,65527709,65527709,0,16/8/2015,,
8 Fieldhead Street,,Fieldhead Business Centre,,Bradford,BD7 1LW,0380102B,2311013311018,6193,22/1/2026,E,
,615,HARROW ROAD,,London,W10 4RA,3393159502,3393159502,11525,1/11/2025,,
Unit 4E,,Snaygill Industrial Estate,,Skipton,BD23 2QR,0380102B,2314751514217,2032,1/11/2025,E,
,10,Manchester Street,,Brighton,BN2 1TF,04156202,1900042375932,897,10/10/2026,E,
Kiosk 16,,Peel Street,,Accrington,BB5 1EA,03801631,1620001080756,2242,1/11/2025,E,
The Assembly,,Spencer Street,,Leamington Spa,CV31 3NF,00845L04,1160001013423,,1/11/2025,E,
,4,Spencer Street,,Leamington Spa,CV31 3NF,04800037,1100024228166,,1/11/2025,D,
,,Spencer Street,,Leamington Spa,CV31 3NF,04800037,1100024502501,,1/11/2025,D,
,6,Knightstone Rd,,Weston-super-mare,BS23 2AN,03800110,2200013383696,,1/11/2025,D,
Unit 3C,,Temple Road,,Leicester,LE5 4JE,04032037,1100012333181,,1/11/2025,D,
,100,Lorne Road,,Leicester,LE2 1YG,03801013,1100013697246,2446,29/1/2026,E,
,4,Izons Lane Industrial Estate,,West Bromwich,B70 9BY,03801N12,1421457000000,,18/4/2026,E,
,98,Stanley Street,,Blackburn,BB1 3BW,00800801,1630000274004,,1/11/2025,D,
,98,Stanley Street,,Blackburn,BB1 3BW,03801131,1610021856405,,1/11/2025,D,
7 Old Square,25,Digbeth Square,,Walsall,WS1 1PY,03800007,1414417950009,,1/11/2025,D,
,8,Fir Vale Road,,Bournemouth,BH1 2JG,03801H07,2000021022316,27860,1/11/2025,E,
SINGH STOP,13,The Parade,,Telford,TF2 8EB,04811N13,1417557110005,16078,11/1/2026,E,
,22,Arundel Road,,Eastbourn,BN21 2EL,78834807,78834807,159989,2/5/2028,,
,46,Church Street,,LONDON,NW8 8EP,03801202,1200021306791,3965,1/11/2025,E,
,,2a Wessex Gate,,Waterlooville,PO8 9LP,00900Q04,2000015774802,,1/10/2026,E,
,,Christmas Illuminations,,Warwick,CV34 4EW,00863804,1100039931661,,1/12/2025,E,
,501,Kingsbury Road,,London,NW9 9EG,03801203,1012840215751,47328,28/8/2027,E,
,47,Holly Road,,SUFFOLK,IP5 1HX,04124202,1012906712898,4428,10/11/2025,E,
HALDEN HOUSE,59,WALTER ROAD,,SWANSEA,SA1 5PZ,04807201,2199998273595,,12/1/2026,E,
"Wise Buys, The Mobile Group",228,Colne Road,,Burnley,BB10 1DY,03801014,1610014114780,1598,3/12/2025,E,
Broadwalk 1 Cyps Office,,1 Broadwalk,,Bristol,BS1 6EE,00800203,2200030012670,,1/11/2025,D,
Bristol Knowle,,12 Broadwalk Shopping Centre,,Bristol,BS4 2QU,03801110,2200015312828,,1/11/2025,E,
Unit 24,,Braod Walk,,BRISTOL,BS4 2QU,03800110,2200015315615,,1/11/2025,D,
Hill End Campsite,,Llangennith,,Swansea,SA3 1JD,03801200,2100040797476,35776,1/10/2026,E,
,25,North Road,,London,N6 4BE,75773506,75773506,215734,1/4/2028,,
,2,High Street,,WREXHAM,LL14 4AG,2716460901,2716460901,69401,18/6/2026,,
Unit 21 Houghton Street,,Houghton Street,,West Bromwich,B70 6BW,03800007,1417333860001,,1/11/2025,D,
Unit 23,,Houghton Street,,West Bromwich,B70 6BW,03801N13,1410433860004,25,1/11/2025,E,
,75,Springbank Road,,London,SE13 6SS,922447904,922447904,38282,20/10/2028,,
Barrack Hill Primary School,,Berrycroft Lane,,STOCKPORT,SK6 3AU,9213037200,9213037200,514474,1/10/2026,,
,,"STALLS 4 & 5, MARKET HALL, KIRKGATE",,Shipley,BD18 3QU,0380102A,2315410194018,,1/11/2025,E,
,,"1,Cemetery Chapel",,Northwich,CW9 5PB,03801D04,1300060197502,,26/11/2026,E,
Stalls,39,Market Hall,,SHIPLEY,BD18 3QU,0380102B,2315410214213,4087,1/11/2025,E,
A S Poultney & Son,,New House Farm,,Wells,BA5 1PF,04574251,2200012267571,46,1/11/2025,E,
A S Poultney & Son,,New House Farm,,Wells,BA5 1PF,03500N14,2200012267580,702,1/11/2025,E,
,,PENIARTH,,LLANFYLLIN,SY22 5LS,04009D02,1300012569463,5759,1/11/2025,E,
Unit 2,,Briar Close Business Park,,Evesham,WR11 4JT,03801007,1426549100006,1370,1/11/2025,E,
Unit 21,,Briar Close,,Worcestershire,WR11 4JT,04800010,1413781081000,,1/11/2025,D,
,8,Westfield Avenue,,Goole,DN14 6JX,1898454010,1898454010,16487,5/10/2027,,
K C Motors Ltd,,Pill Road,,Dyfed,SA73 2NS,03801200,2199999579825,71,1/11/2025,E,
,,Gwaith Trin Carffosiaeth Bro Elidir,,Caernarfon,LL55 3EL,03801D02,1300013217021,317,1/11/2025,E,
,33,Linnell Way,,Kettering,NN16 8PS,04800037,1100021678258,,1/11/2025,D,
,41,Wilson Road,,CARDIFF,CF5 4LL,03801N14,2199993165264,,5/2/2026,E,
,,,,Carmarthen,SA32 7EY,03801200,2199998879530,,1/11/2025,E,
Black Lion Inn,,Cwmffrwd,,Carmarthen,SA31 2NB,03220N12,2199998865218,2579,22/4/2028,E,
,Unit 54,Haydon Industrial Estate,,Radstock,BA3 3RD,03801110,2200011983406,553,20/1/2026,E,
,17,Gnoll Park Road,,West Glamorgan,SA11 3BT,03801200,2199998658209,716,1/11/2025,E,
,3,Albion Hill,,Oswestry,SY11 1QA,03801D01,1300012669103,1924,1/11/2025,E,
,23,Greenhey Place,,Lancashire,WN8 9SA,03801014,1610010886401,21303,1/3/2027,E,
,1,Station Approach,,Kent,BR7 5NN,03801204,1200034503933,29317,26/4/2027,E,
,6,Albion Hill,,Oswestry,SY11 1QA,03801D01,1300012669238,830,1/11/2025,E,
The Nut Tree Inn,,Ebdon Road,,Weston-Super-Mare,BS22 6UN,04818251,2200030037318,,1/11/2025,E,
Maryland Farm,,Bonness On Solway,,Cumbria,CA7 5AG,04811024,1610031784306,31293,6/8/2027,E,
UNIT 12;A R AUTOS NEWTON INDUSTRIAL ESTA,,Bordesley Green,,BIRMINGHAM,B9 4TS,03801007,1416019551000,,1/11/2025,E,
TOP LOCK HOTEL,,Copthurst Lane,,CHORLEY,PR6 8LP,04005014,1610021262526,48722,11/3/2027,E,
Unit 5B,,Lion Works,,Newton,SY16 3AG,03800D01,1300050681516,,1/11/2025,D,
16C Lion Works,,Pool Road,,Newtown,SY16 3AG,00845K01,1300052995486,,1/11/2025,D,
WESTLEIGH BUSINESS PARK,4,BLABY INDUSTRIAL PARK,,LEICESTER,LE8 4GZ,03800013,1100013039715,,1/11/2025,D,
"Unit 8/A, Graves Yard Industrial Estate",96b,Upper Wickham Lane,,WELLING,DA16 3HQ,03801201,1200021356710,1352,4/9/2027,E,
,240,Grane Road,,Rossendale,BB4 4PB,04811661,1610022702947,9545,29/4/2027,E,
,250,Barrack Road,,Christchurch,BH23 2BH,03801H02,2000020278808,6588,8/2/2028,E,
Unit,42222,Gunnery Terrace,,London,SE18 6SW,03801202,1200051102183,7830,10/5/2028,E,
Holditch Site,,,,Newcastle,ST5 9JB,03800007,1417796520008,,1/11/2025,D,
GOSH TRAVIS PERKINS,,FREDERICK STREET,,Walsall,WS2 9NJ,03801007,1413473060008,56189,1/11/2025,E,
246b,,Wednesbury Road,,WALSALL,WS2 9QN,03800007,1418439250008,,1/11/2025,D,
Unit 4A,,Holland Park,,Wednesbury,WS10 8LN,03801007,1430000019526,4541,1/11/2025,E,
Unit 4,,Holland Park,,Wednesbury,WS10 8LN,03801N12,1412554550001,18019,1/11/2025,E,
,24,Catherine Street,,St. Albans,AL3 5BX,8818365502,8818365502,30418,31/5/2026,,
Musbury Fabrics,,Park Mill,,Lancashire,BB4 4NP,00845802,1600000096238,,17/2/2027,E,
Unit 6,,Holland Park,,Wednesbury,WS10 8LN,03801N13,1415554550007,41921,1/11/2025,E,
,196,Fishponds Road,,Bristol,BS5 6PU,03801N12,2200017331265,15359,10/2/2027,E,
,198,Fishponds Road,,Bristol,BS5 6PU,03801N12,2200017331274,5648,10/2/2027,E,
Methodist Church,,Fishponds Road,,Bristol,BS5 6PU,03046110,2200017331283,1448,10/12/2026,E,
Pentecostal Mission Church,,Fishponds Road,,Bristol,BS5 6PU,03046110,2200017331292,690,10/12/2026,E,
Lochranza Distillery,,Lochranza,,Isle Of Arran,KA27 8HJ,08100R99,1711738385305,258633,2/1/2027,E,
,84,Barkby Road,,LEICESTER,LE4 9LG,04811N14,1100012628827,,1/11/2025,D,
,,2 Melbourne House,,Northamptonshire,NN17 5JG,04811037,1100020364584,1636,1/11/2025,D,
,1,WESTGATE STREET,,Launceston,PL15 7AB,4208549700,4208549700,70,26/9/2026,,
1081 1083 STRATFORD ROAD,1081-1083,Stratford Road,,BIRMINGHAM,B28 8AD,03801N13,1414025551000,1258,7/7/2026,E,
,1076,Stratford Road,,Birmingham,B28 8AD,03801007,1418564741008,,1/11/2025,D,
Basement,78,Old Christchurch Road,,BOURNEMOUTH,BH1 1LR,03801H01,2000020860561,,1/11/2025,E,
CALLANDER GOLF CLUB,,Callander,,Perthshire,FK17 8EN,77257206,77257206,1,1/11/2025,,
,19,Potters Lane,,Milton Keynes,MK11 3HF,03801N12,1100015058180,3911,10/6/2026,E,
Bite Edge Precision,16,Potters Lane,,Milton Keynes,MK11 3HF,03801013,1100015058152,3008,10/3/2027,E,
Gym Office Unit 2,,Curve Court 2,,London,NW4 2AF,00900204,1030074713890,,1/1/2026,E,
,7,Hampden Way,,London,N14 5DJ,03801202,1012999948450,751,1/11/2025,E,
,,Rakehead Lane,,Bacup,OL13 0PB,03800631,1610022885258,,1/11/2025,D,
,17,Farthing Grove,,Milton Keynes,MK6 4JH,04800037,1100015389744,,1/11/2025,D,
,249,Oakeigh Road North,,London,N20 0TX,03136202,1013021349264,1,1/11/2025,E,
Unit 7,,Aston Road,,Nuneaton,CV11 5EL,03801013,1100022802475,,1/11/2025,D,
,3,High Street,,Leek,ST13 5DZ,03800007,1419291930003,,1/11/2025,D,
RJS CARBODY REPAIRS,,Oxford Road,,Llandrindod Wells,LD1 6AH,9178015301,9178015301,1,14/2/2027,,
,5,High Street,,Leek,ST13 5DZ,03801007,1413391930008,72,1/11/2025,E,
Field House,,High Street,,Leek,ST13 5DZ,04800040,1417291930000,,1/11/2025,D,
,46,Aston Road,,WATERLOOVILLE,PO7 7XJ,3964223806,3964223806,18224,26/11/2027,,
,44,Bridge Street,,Mexborough,S64 8AP,0482802C,2335870266112,15770,6/1/2027,E,
,76,Rhosmaen Street,,Llandeilo,SA19 6EN,03801200,2199998913810,265,1/11/2025,E,
Unit A,133,Rhosmaen Street,,Llandeilo,SA19 6EN,03801N12,2199998913304,2246,1/11/2025,E,
,139,Rhosmaen Street,,Llandeilo,SA19 6EN,03800200,2199998913252,,1/11/2025,D,
Studio 3,,,,Redditch,B98 0NR,03811007,1414133302001,1179,1/11/2025,E,
Siverwood Workmen & Officials Club,,Silverwood Miners Welfare,,Rotherham,S65 3ES,0090002D,2336557456017,,1/4/2026,E,
UNIT 22,,Winyates Centre,,Redditch,B98 0NR,03801007,1415433302000,,1/11/2025,D,
Round Tower Spares,,Arbury Road,,Nuneaton,CV10 7NQ,04800037,1100022503293,,1/11/2025,D,
,70,High Street,,STOKE-ON-TRENT,ST8 6AS,03801007,1418691830007,,24/3/2026,E,
,37,Brunswick Road,,Gloucester,GL1 1JQ,03800007,1419977912003,,1/11/2025,D,
,37,Rayners Lane,,HARROW,HA2 0UE,03801204,1012857273473,25366,11/12/2025,E,
,35,Sheen Lane,,London,SW14 8AB,03801203,1200042295930,8829,22/8/2026,E,
Unit 8,,Centre Park,,York,YO26 7QF,0380102A,2340981384011,418,1/11/2025,E,
Laxmi Impex Limited,123,Barkby Road,,LEICESTER,LE4 9LG,00900N12,1100039202276,,17/1/2028,E,
Gee & Bee Stores,3,The Parade,,Bingley,BD16 1RP,0380102A,2310251821219,,1/11/2025,E,
,5,The Parade,,Bingley,BD16 1RP,0380102B,2310251801018,8648,23/1/2026,E,
,1,"FIRST AVENUE, PARKLANDS MOBILE HOMES",,Scunthorpe,DN17 1SX,0084505B,2376552682010,,11/10/2026,E,
Techno Engineering Ltd,,Waterloo Industrial Estate,,Pembroke Dock,SA72 4RR,03801200,2199999665944,2683,28/2/2027,E,
,44,Oswald Road,,Scunthorpe,DN15 7PQ,0090002D,2376552226118,,28/2/2027,E,
Unit 26 Ind Est,,Bloomfield Park,,Tipton West Mids,DY4 9AH,04811010,1418342170003,1042,1/11/2025,E,
,,Leighswood Road,,WALSALL,WS9 8AB,03801007,1413562850008,108,1/11/2025,E,
,,Rowley Lane,,BARNET,EN5 3HW,00900204,1014569458330,,17/6/2027,E,
7 Davy Court,,"Castle Mound Way, Central Park",,Rugby,CV23 0UZ,03811N13,1100770405989,12656,17/1/2026,E,
,104,Bromham Road,,Bedford,MK40 2QH,04800204,1012346460268,,1/11/2025,D,
,1,West Street,,Lincolnshire,PE10 9NB,03800013,1100001269981,,1/11/2025,D,
,42,High Street,,Stamford,PE9 2LP,04031N12,1100001992879,25568,6/6/2028,E,
,,Block 2 Nightingale Vale,,LONDON,SE18 4HJ,65371109,65371109,145513,1/1/2031,,
,12,Otley Road,,Shipley,BD17 7HB,0380102B,2311590247312,2252,1/11/2025,D,
,2,Harmony Road,,St. Austell,PL26 8ES,03801N12,2200022478467,4700,30/10/2026,E,
,,Fishers Green,,STEVENAGE,SG1 2JA,00845071,1023530835635,,1/10/2027,E,
,,1a Regent Street,,Cheltenham,GL50 1JZ,06800021,1420048100007,,1/11/2025,D,
,1d,Humber Road,,London,NW2 6EG,03801202,1200036452476,1,1/11/2025,E,
,,1a Regent Arcade,,Cheltenham,GL50 1JZ,03800007,1415661071005,,1/11/2025,D,
Unit K,10,Regent Street,,Cheltenham,GL50 1JZ,03800007,1419171071002,,1/11/2025,D,
,1b,Armitage Road,,LONDON,NW11 8QB,04807202,1023545845946,5423,1/11/2025,E,
,8,The Terrace,,Penzance,TR18 2TZ,00900N13,2200023122182,,14/6/2026,E,
,,Regent Arcade Shopping Cr,,Cheltenham,GL50 1JZ,05800021,1420009100009,,1/11/2025,D,
EYRES MONSELL PRIMARY SCHOOL,,Simmins Crescent,,LEICESTER,LE2 9AH,03030N14,1100013835048,164893,9/4/2026,E,
Shop,46,Market Jew Street,,PENZANCE,TR18 2HY,00845N14,2200023122953,,1/11/2025,D,
Unit K,14,Regent Arcade,,Cheltenham,GL50 1JZ,03800007,1413271071007,,1/11/2025,D,
16A,,Russell Parade,,London,NW11 9NN,03801203,1012989690687,22421,1/12/2026,E,
Unit 19,,Newton Mearns Shopping Centre,,Glasgow,G77 6EY,03801D02,1800028830559,6280,22/8/2026,E,
Satellite House,,Bessemer Way,,Great Yarmouth,NR31 0LX,00845072,1014570805440,,11/1/2026,E,
The Boat Yard,,Treeve Lane,,Hayle,TR27 5BN,03801N12,2200023149040,10568,13/6/2027,E,
Reedsholme,,Burnley Road,,Rossendale,BB4 8EW,03801631,1610022340947,360,1/11/2025,E,
,31,Abbey Road,,Smethwick,B67 5RA,03800007,1410312960000,,1/11/2025,D,
,37,Abbey Rd,,Smethwick,B67 5RA,03800007,1415212960003,,1/11/2025,D,
,119-121,Rochdale Road,,Bury,BL9 7BA,03801131,1610028882536,66512,1/11/2025,E,
BURY TRADE FURNITURE,119-121,Rochdale Road,,Bury,BL9 7BA,04807661,1610028882545,,1/11/2025,E,
,,,,Chislehurst,BR7 6AG,04811203,1200035171520,34992,8/11/2025,E,
,,The White House,,Radstock,BA3 4UU,03801110,2200041919801,4595,1/11/2025,E,
Unit 127A,,John Wilson Business Park,,Whitstable,CT5 3QY,03801201,1900018180710,2056,26/2/2026,E,
,22,The Lea,,Stoke-On-Trent,ST4 8DY,04800010,1412858420000,,1/11/2025,D,
,32,High Street,,Broadway,WR12 7DT,03800007,1417759571006,,1/11/2025,D,
,,Forge House,,BROADWAY,WR12 7DP,04811010,1414859571006,5698,15/8/2027,E,
,58,High Street,,Broadway,WR12 7DT,03801007,1412459571000,3887,19/5/2026,E,
,64,High Street,,Broadway,WR12 7DT,03800007,1416359571002,,1/11/2025,D,
TONYS MEATS LIMITED,,TIR LLWYD INDUSTRIAL ESTATE,,CONWY,LL18 5JA,00845D04,1300053272573,,1/11/2025,E,
,,High Street,,Broadway,WR12 7DT,04800040,1416859571000,,1/11/2025,D,
UNIT 5-6,,BURNSIDE INDUSTRIAL ESTATE ROEBUCK ROAD,,ESSEX,IG6 3UG,04807202,1012508084940,10766,1/6/2026,E,
Wrightune,Unit G,Whiteley Road,,Oxford,OX10 9RG,03801H06,2000010218555,97,1/11/2025,D,
"UNIT 3 NEWTOWN STEAM MILLS,",UNIT 3,,,Gloucestershire,GL14 2JD,03801007,1418797422001,67,1/11/2025,E,
Unit 5,,Newton Road,,Gloucestershire,GL14 3JD,03801007,1410897422002,5,1/11/2025,E,
,249,Mare Street,,London,E8 3NS,03800202,1200023879827,,1/11/2025,D,
,78,Birmingham Road,,Sutton Coldfield,B72 1QR,04811N13,1416410521000,6388,1/2/2028,E,
,"4A,",Murieston Road,,Edinburgh,EH11 2JH,04001D02,1800031558166,5769,1/11/2025,E,
,7,Astley House,,Chipping Norton,OX7 5SR,03801H01,2000008815311,,1/11/2025,E,
Stall 39,,General Market,,NEATH,SA11 1DP,03801200,2199998659452,,21/7/2026,E,
,409,High Road,,Woodford Green,IG8 0XG,03801201,1200038456783,4096,14/8/2026,E,
Stall 41,,Green Street,,Neath,SA11 1DP,03800N13,2199998659443,,1/11/2025,D,
Stall 53,,Neath Market,,Neath,SA11 1DW,03800200,2199998659328,,1/11/2025,D,
,84,HIGH STREET,,LONDON,E17 7LD,03801202,1200034387141,3042,12/4/2027,E,
STAINCLIFFE ADVERTISING,938,Leeds Road,,Bradford,BD3 8EY,0380102A,2314501165014,,1/11/2025,D,
,90,Cranbrook Road,,Ilford,IG1 4NH,03801201,1200023889212,7328,9/4/2026,E,
52-54,,Whalebone Lane South,,Dagenham,RM8 1BB,03801201,1012506323378,5892,1/4/2026,E,
Unit 19,,Crofty Penclawdd,,Swansea,SA4 3RS,03801200,2199997488510,71822,1/11/2025,D,
UNIT 22,,CROFTY IND ESTATE,,PENCLAWDD,SA4 3RS,03801200,2199997488370,39637,1/11/2025,D,
Unit 20a,,Crofty Industrial Estate,,SWANSEA,SA4 3RS,03801N13,2199997488440,6715,1/11/2025,E,
Shop,334,Wolseley Road,,Plymouth,PL2 2EA,03801N13,2200010287292,48027,1/11/2025,E,
St Hildas School (Harpenden) Limited,28,Douglas Road,,HARPENDEN,AL5 2ES,04807203,1012472930598,57474,1/4/2026,E,
Unit 2,,Oughton Road,,Birmingham,B12 0DF,00900N13,1423091100002,,1/11/2025,E,
,unit 22B,Crofty Industrial Estate,,"Penclawdd, Swansea, West Glamorgan",SA4 3RS,03800200,2199997488380,,1/11/2025,D,
UNIT 50,,Crofty Industrial Estate,,Penclawdd,SA4 3RS,03801200,2199997488343,,1/11/2025,D,
,94,St Aldates,,Oxford,OX1 1BT,03800H07,2000008728467,,1/11/2025,D,
,28,Station Road,,Darlington,DL3 6SU,1319904205,1319904205,37012,11/12/2026,,
,99,St Aldates,,Oxford,OX1 1BT,04800141,2000008728607,,1/11/2025,D,
26 Oxford Road,,Penmill Trading Estate,,Yeovil,BA21 5HR,04076144,2000026164015,,1/11/2025,D,
,,Main Street,,Keighley,BD20 8TT,03800999,2314357441714,,1/11/2025,D,
2600 Parkway Court,,John Smith Drive,,Oxford,OX4 2JY,03801007,1413540431003,5065,1/11/2025,E,
Unit 1,,Claymore,,Tamworth,B77 5DQ,04800037,1100022310679,,1/11/2025,D,
,Unit 2,Galdames Place,,,CF245PF,8881799902,8881799902,46233,1/10/2027,,
Unit 4 Claymore,,Tame Valley Industrial Estate,,Tamworth,B77 5DQ,03800013,1100022310819,,1/11/2025,D,
,8,Morning Lane,,LONDON,E9 6NA,03801202,1200060890205,33080,25/8/2027,E,
Claymore,,Tame Valley Business Park,,Tamworth,B77 5DQ,04800037,1100022310702,,1/11/2025,D,
,1c,Eshton Road,,SKIPTON,BD23 3SE,0380102B,2310174833011,7206,1/4/2028,E,
Unit 2,,Viking Park,,Tamworth,B77 5DQ,03800013,1100022796867,,1/11/2025,D,
Saith Seren,,Chester Street,,Wrexham,LL13 8BG,00900D04,1300011141540,,23/1/2026,E,
Supply to 647,643-649,High Road Leyton,,LONDON,E10 6RA,03800201,1200023696972,,1/11/2025,D,
Wadderton Conference Centre,37,,,Blackwell,B60 1BL,06800021,1412302002007,,1/11/2025,D,
,47,Main Street,,Selby,YO8 6LX,0481102B,2364391844112,13085,1/9/2027,E,
Canklow Road,,,,South Yorkshire,S60 2JF,0084505A,2336551315418,,6/4/2027,E,
THE WORKSHOP,,STOKE BOTTOM FARM,,RADSTOCK,BA3 5HW,03801110,2200043028633,152,1/11/2025,E,
,15,Load Street,,BEWDLEY,DY12 2AE,05801N13,1425241200007,,19/8/2026,E,
Hamiltons Restaurant,11,Queen Street,,Carmarthen,SA31 1JR,00900N14,2199989655586,,25/12/2026,E,
Offices,48,Richmond Road,,KINGSTON UPON THAMES,KT2 5EE,03801202,1900014024210,16750,4/5/2026,E,
,,Hempstead Lane,,HAILSHAM,BN27 3PR,03800202,1900014305590,,1/11/2025,D,
Unit 6 Lincoln Road,,Pocklington Industrial Estate,,York,YO42 2NR,0380102B,2365591563011,,1/11/2025,E,
,33,Newport Road,,MILTON KEYNES,MK15 0AA,69056907,69056907,253446,17/9/2026,,
,36,HIGH STREET,,LONDON,SW19 2AB,03801202,1200038019164,3464,16/2/2026,E,
,,Castle Street,,Beaumaris,LL58 8AP,06800D04,1300035431248,,1/11/2025,D,
Cottage Gifts,10,Castle St,,Beaumaris,LL58 8AP,03800D01,1300012360022,,1/11/2025,D,
,9,BEAUMARIS,,GWYNEDD,LL58 8AP,00900D03,1300035430740,,1/11/2025,E,
Scales Farm,,Berrier,,Penrith,CA11 0XE,03801204,1610032022529,9918,8/11/2026,E,
Spinning Wheel Tea Rooms,1,Bulkeley Place,,Beaumaris,LL58 8AP,04044D02,1300012359417,6373,8/6/2027,E,
,,"Aston Business Park, Shrewsbury Avenue",,PETERBOROUGH,PE2 7BF,03801202,1030054964945,7498,16/9/2028,E,
,331,Brindle Road,,Preston,PR5 6YP,00845801,1620001491692,,15/6/2026,E,
,6,Mill Street,,Oakham,LE15 6EA,04800037,1100001746569,,1/11/2025,D,
,,Front Street,,Durham,DH6 1HD,1337832702,1337832702,23906,10/2/2027,,
,564,London Road,,ISLEWORTH,TW7 4EP,03801H03,2000002953521,41894,6/11/2026,E,
,,23b Mill Street,,Oakham,LE15 6EA,04800037,1100001746781,,1/11/2025,D,
Unit 6,Metaltech,Fowler Road,,DUNDEE,DD5 3RU,00845P81,1700050960105,,1/11/2025,E,
,UNIT 2,8 COTSWOLD BUSINESS VILLAGE,,MORETON IN MARSH,GL56 0JQ,03801N12,1470000683863,20699,1/11/2025,E,
UNIT 3 8 COTSWOLD BUSINESS VILLAGE,,LONDON ROAD,,MORETON IN MARSH,GL56 0JQ,03801007,1470000683872,3792,1/11/2025,E,
,10,Market Square,,St. Austell,PL26 6UD,03801N12,2200022572071,17433,1/10/2026,E,
,12,"Rochester Airport Industrial Estate,",,ROCHESTER,ME1 3QX,03801202,1900031150583,2927,28/1/2026,E,
,228,Upper Fifth Street,,MILTON KEYNES,MK9 2HR,4019367006,4019367006,31519,1/12/2026,,
Unit 5,73,Milton Street,,Walsall,WS1 4LA,03801007,1430000038254,52,1/11/2025,E,
,26-28,Staines Road,,Hounslow,TW3 3JS,00900Q04,2000053922655,,3/9/2028,E,
China Hong (UK) Ltd.,,1-5 Staines Road,,Hounslow,TW3 3HH,00800H86,2000027305148,,1/11/2025,D,
UNIT 4,,CWMDU INDUSTRIAL ESTATE,,WEST GLAMORGAN,SA10 6RP,03801200,2199998817190,26570,1/11/2025,E,
"Unit 4, Swallowfield Centre",,Swallowfield Way,,HAYES,UB3 1AW,03801H04,2000003225256,68884,16/5/2026,E,
,50,High Street,,Radstock,BA3 2DL,04818251,2200011913880,,1/11/2025,D,
,52a,High Street,,Radstock,BA3 2DL,03801110,2200011919233,2333,1/11/2025,E,
,447,Lady Margaret Road,,SOUTHALL,UB1 2QB,00845H86,2000051965382,,30/11/2025,E,
,,15A Bridge Street,,Denbigh,LL16 3LF,04811D01,1300009271471,212,5/2/2026,E,
The Quay Stores,,Yeatmans Old Mill,,Poole,BH15 1HA,04044H23,2000021528728,1358,15/2/2026,E,
Flr2,,Newfoundland House,,Poole,BH15 1HJ,04800140,2000021528899,,1/11/2025,D,
,70A,Stafford Street,,Willenhall,WV13 1RT,03801007,1416356750002,6805,9/2/2026,E,
Rear of 4,,BRIDGE STREET,,STOURPORT ON SEVERN,DY13 8XD,03801007,1470001410038,17,1/11/2025,E,
,42-44,COLDHARBOUR LANE,,HAYES,UB3 3EP,03801H09,2000001782556,24321,26/1/2027,E,
Brookside Pavilion,,Brookside Road,,HAYES,UB4 0PL,03801H03,2000002144702,3481,1/11/2025,E,
,79,Stafford Street,,WILLENHALL,WV13 1RT,03800007,1413256750001,,1/11/2025,D,
Unit 5,,Lanrick Road,,LONDON,E14 0JP,3235054207,3235054207,188729,25/4/2027,,
,233,Sandon Road,,Meir,ST3 7BL,04811N14,1416720230009,28993,1/9/2026,E,
,78,High Street,,BLACKBURN,BB1 4LA,03801014,1610021983229,8141,1/11/2025,E,
Martins Yard,,Astonfields Road,,STAFFORD,ST16 3UF,00845N13,1460000543130,,2/4/2027,E,
Eastern Avenue,,East Road,,Romford,RM6 6YJ,03136203,1012507552266,7609,29/5/2027,E,
,,Unit 3,,MANSFIELD,NG18 5QP,03826013,1100004399600,,23/9/2028,E,
,,Thames Road,,Barking,IG11 0ND,04808202,1200037503253,8501,28/10/2027,E,
,,Shutt Green,,Stafford,ST19 9LX,03873N12,1416493380003,,1/1/2028,E,
